Reference,Value,Footprint,Manufacturer,MPN,LCSC,Quantity,Assembly,Route,SupplierMPN,SourceURL,Status,Identity,CatalogAssembly,StockSnapshot,PreorderMinimum,SupplierAcceptance,Substitutions
R103,24.3k /0.1% UV OV COORD,RevB:R_0603_1608Metric,Vishay,TNPW060324K3BEEA,C4269123,1,FACTORY,JLC_CATALOG,TNPW060324K3BEEA,https://jlcpcb.com/partdetail/C4269123,CATALOG_STOCK,EXACT_MPN,smtWeld,4888,120,REQUIRED,NOT_ALLOWED
R104,14.7k /0.1%,RevB:R_0603_1608Metric,Panasonic,ERA3AEB1472V,C2074591,1,FACTORY,JLC_CATALOG,ERA-3AEB1472V,https://jlcpcb.com/partdetail/C2074591,CATALOG_STOCK,DOCUMENTED_FORMAT_ALIAS,smtWeld,1706,125,REQUIRED,NOT_ALLOWED
R105,510k,RevB:R_1206_3216Metric,Vishay,CRCW1206510KFKEA,C843859,1,FACTORY,JLC_CATALOG,CRCW1206510KFKEA,https://jlcpcb.com/partdetail/C843859,CATALOG_STOCK,EXACT_MPN,smtWeld,1871,172,REQUIRED,NOT_ALLOWED
R106,10R /gate,RevB:R_0603_1608Metric,Vishay,CRCW060310R0FKEA,C844919,1,FACTORY,JLC_CATALOG,CRCW060310R0FKEA,https://jlcpcb.com/partdetail/C844919,CATALOG_STOCK,EXACT_MPN,smtWeld,324400,3199,REQUIRED,NOT_ALLOWED
R107,5.1k /slew branch,RevB:R_0603_1608Metric,Vishay,CRCW06035K10FKEA,C844933,1,FACTORY,JLC_CATALOG,CRCW06035K10FKEA,https://jlcpcb.com/partdetail/C844933,CATALOG_STOCK,EXACT_MPN,smtWeld,30000,1493,REQUIRED,NOT_ALLOWED
R108,100k,RevB:R_0603_1608Metric,Vishay,CRCW0603100KFKEA,C844916,1,FACTORY,JLC_CATALOG,CRCW0603100KFKEA,https://jlcpcb.com/partdetail/C844916,CATALOG_STOCK,EXACT_MPN,smtWeld,216189,2239,REQUIRED,NOT_ALLOWED
R109,0R INPUT ISOLATION,RevB:R_1206_3216Metric,Vishay,CRCW12060000Z0EA,C190124,1,FACTORY,JLC_CATALOG,CRCW12060000Z0EA,https://jlcpcb.com/partdetail/C190124,CATALOG_STOCK,EXACT_MPN,smtWeld,30500,914,REQUIRED,NOT_ALLOWED
R110,0.47R /0.815W filter,RevB:R_2512_6332Metric,Vishay,WSL2512R4700FEA,C4273015,1,FACTORY,JLC_CATALOG,WSL2512R4700FEA,https://jlcpcb.com/partdetail/C4273015,CATALOG_STOCK,EXACT_MPN,smtWeld,8,20,REQUIRED,NOT_ALLOWED
R111,100k /bleed,RevB:R_1206_3216Metric,Vishay,CRCW1206100KFKEA,C844863,1,FACTORY,JLC_CATALOG,CRCW1206100KFKEA,https://jlcpcb.com/partdetail/C844863,CATALOG_STOCK,EXACT_MPN,smtWeld,7626,495,REQUIRED,NOT_ALLOWED
R121,31.6k /RON,RevB:R_0603_1608Metric,Vishay,TNPW060331K6BEEA,C843870,1,FACTORY,JLC_CATALOG,TNPW060331K6BEEA,https://jlcpcb.com/partdetail/C843870,CATALOG_STOCK,EXACT_MPN,smtWeld,289,42,REQUIRED,NOT_ALLOWED
R122,309k /0.1%,RevB:R_0805_2012Metric,Vishay,TNPW0805309KBEEA,C1710754,1,FACTORY,JLC_CATALOG,TNPW0805309KBEEA,https://jlcpcb.com/partdetail/C1710754,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,57,REQUIRED,NOT_ALLOWED
R123,100k /0.1%,RevB:R_0603_1608Metric,Vishay,TNPW0603100KBEEA,C844888,1,FACTORY,JLC_CATALOG,TNPW0603100KBEEA,https://jlcpcb.com/partdetail/C844888,CATALOG_STOCK,EXACT_MPN,smtWeld,49590,143,REQUIRED,NOT_ALLOWED
R124,43.2k /RA,RevB:R_0603_1608Metric,Vishay,TNPW060343K2BEEA,C2089718,1,FACTORY,JLC_CATALOG,TNPW060343K2BEEA,https://jlcpcb.com/partdetail/C2089718,CATALOG_STOCK,EXACT_MPN,smtWeld,2,23,REQUIRED,NOT_ALLOWED
R125,100k,RevB:R_1206_3216Metric,Vishay,CRCW1206100KFKEA,C844863,1,FACTORY,JLC_CATALOG,CRCW1206100KFKEA,https://jlcpcb.com/partdetail/C844863,CATALOG_STOCK,EXACT_MPN,smtWeld,7626,495,REQUIRED,NOT_ALLOWED
R126,26.1k,RevB:R_0603_1608Metric,Panasonic,ERA3AEB2612V,C491123,1,FACTORY,JLC_CATALOG,ERA3AEB2612V,https://jlcpcb.com/partdetail/C491123,CATALOG_STOCK,EXACT_MPN,smtWeld,7,122,REQUIRED,NOT_ALLOWED
R127,100k,RevB:R_0603_1608Metric,Vishay,CRCW0603100KFKEA,C844916,1,FACTORY,JLC_CATALOG,CRCW0603100KFKEA,https://jlcpcb.com/partdetail/C844916,CATALOG_STOCK,EXACT_MPN,smtWeld,216189,2239,REQUIRED,NOT_ALLOWED
R128,0R 5V ISOLATION,RevB:R_1206_3216Metric,Vishay,CRCW12060000Z0EA,C190124,1,FACTORY,JLC_CATALOG,CRCW12060000Z0EA,https://jlcpcb.com/partdetail/C190124,CATALOG_STOCK,EXACT_MPN,smtWeld,30500,914,REQUIRED,NOT_ALLOWED
R151,0R MAIN INPUT ISOLATION,RevB:I32_FINISHED_R151,Vishay,CRCW12060000Z0EA,C190124,1,FACTORY,JLC_CATALOG,CRCW12060000Z0EA,https://jlcpcb.com/partdetail/C190124,CATALOG_STOCK,EXACT_MPN,smtWeld,30500,914,REQUIRED,NOT_ALLOWED
R152,100k,RevB:R_0603_1608Metric,Vishay,CRCW0603100KFKEA,C844916,1,FACTORY,JLC_CATALOG,CRCW0603100KFKEA,https://jlcpcb.com/partdetail/C844916,CATALOG_STOCK,EXACT_MPN,smtWeld,216189,2239,REQUIRED,NOT_ALLOWED
R153,10mR MAIN OUTPUT ISOLATION,RevB:WSLP0603_MANUFACTURER_R153,Vishay,WSLP0603R0100FEA,C5334451,1,FACTORY,JLC_CATALOG,WSLP0603R0100FEA,https://jlcpcb.com/partdetail/C5334451,CATALOG_STOCK,EXACT_MPN,smtWeld,5000,16,REQUIRED,NOT_ALLOWED
R154,1k /rail bleed,RevB:R_0603_1608Metric,Vishay,CRCW06031K00FKEA,C844920,1,FACTORY,JLC_CATALOG,CRCW06031K00FKEA,https://jlcpcb.com/partdetail/C844920,CATALOG_STOCK,EXACT_MPN,smtWeld,49762,2036,REQUIRED,NOT_ALLOWED
R155,11.8k /0.1% 10ppm FB TOP,RevB:I32_PROCUREMENT_R155,Resistor.Today,PTFR0603B11K8N9,C19679768,1,FACTORY,JLC_CATALOG,PTFR0603B11K8N9,https://jlcpcb.com/partdetail/C19679768,CATALOG_STOCK,EXACT_MPN,smtWeld,3964,85,REQUIRED,NOT_ALLOWED
R156,5.05k /0.01% 5ppm FB BOTTOM,RevB:I32_PROCUREMENT_R156,Vishay,PLT1206Z5051LBTS,C4074185,1,FACTORY,JLC_CATALOG,PLT1206Z5051LBTS,https://jlcpcb.com/partdetail/C4074185,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,2,REQUIRED,NOT_ALLOWED
R157,10k /1% VSEL ADJUST,RevB:R_0603_1608Metric_RVB22_R157,Vishay,CRCW060310K0FKEA,C844918,1,FACTORY,JLC_CATALOG,CRCW060310K0FKEA,https://jlcpcb.com/partdetail/C844918,CATALOG_STOCK,EXACT_MPN,smtWeld,639135,2421,REQUIRED,NOT_ALLOWED
R158,300m /1% BULK DAMPING,RevB:I32_FINISHED_R158,Vishay,WSL2512R3000FEA,C2076134,1,FACTORY,JLC_CATALOG,WSL2512R3000FEA,https://jlcpcb.com/partdetail/C2076134,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,34,REQUIRED,NOT_ALLOWED
R159,47k /1% PG PULLUP,RevB:I32_FINISHED_R159,Vishay,CRCW060347K0FKEA,C844929,1,FACTORY,JLC_CATALOG,CRCW060347K0FKEA,https://jlcpcb.com/partdetail/C844929,CATALOG_STOCK,EXACT_MPN,smtWeld,34963,2185,REQUIRED,NOT_ALLOWED
R160,6.34k /0.1% 10ppm SNS TOP,RevB:I32_PROCUREMENT_R160,YAGEO,RT0805BRB076K34L,C864499,1,FACTORY,JLC_CATALOG,RT0805BRB076K34L,https://jlcpcb.com/partdetail/C864499,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,72,REQUIRED,NOT_ALLOWED
R161,1k /0.02% 10ppm SNS BOTTOM,RevB:I32_PROCUREMENT_R161,Resistor.Today,PTFR0603Q1K00N9,C23067434,1,FACTORY,JLC_CATALOG,PTFR0603Q1K00N9,https://jlcpcb.com/partdetail/C23067434,CATALOG_STOCK,EXACT_MPN,smtWeld,12905,19,REQUIRED,NOT_ALLOWED
R162,4.7k /0.02% 10ppm ISO EN TOP,RevB:I32_PROCUREMENT_R162,Resistor.Today,PTFR0603Q4K70N9,C23067437,1,FACTORY,JLC_CATALOG,PTFR0603Q4K70N9,https://jlcpcb.com/partdetail/C23067437,CATALOG_STOCK,EXACT_MPN,smtWeld,6642,20,REQUIRED,NOT_ALLOWED
R163,1k /0.02% 10ppm ISO EN BOTTOM,RevB:I32_PROCUREMENT_R163,Resistor.Today,PTFR0603Q1K00N9,C23067434,1,FACTORY,JLC_CATALOG,PTFR0603Q1K00N9,https://jlcpcb.com/partdetail/C23067434,CATALOG_STOCK,EXACT_MPN,smtWeld,12905,19,REQUIRED,NOT_ALLOWED
R164,4.7k /DISCHARGE GATE FEED,RevB:I32_FINISHED_R164,Vishay,CRCW06034K70FKEA,C844931,1,FACTORY,JLC_CATALOG,CRCW06034K70FKEA,https://jlcpcb.com/partdetail/C844931,CATALOG_STOCK,EXACT_MPN,smtWeld,44301,2714,REQUIRED,NOT_ALLOWED
R165,4.7R /1.5W PULSE DISCHARGE,RevB:I32_FINISHED_R165,Vishay,CRCW25124R70FKEGHP,C2075852,1,FACTORY,JLC_CATALOG,CRCW25124R70FKEGHP,https://jlcpcb.com/partdetail/C2075852,CATALOG_STOCK,EXACT_MPN,smtWeld,54,13,REQUIRED,NOT_ALLOWED
R166,330k /1% U151 EN DIVIDER,RevB:I32_FINISHED_R166,Vishay,CRCW0603330KFKEA,C844776,1,FACTORY,JLC_CATALOG,CRCW0603330KFKEA,https://jlcpcb.com/partdetail/C844776,CATALOG_STOCK,EXACT_MPN,smtWeld,1736,1244,REQUIRED,NOT_ALLOWED
R167,330k /1% U151 EN DIVIDER,RevB:I32_FINISHED_R167,Vishay,CRCW0603330KFKEA,C844776,1,FACTORY,JLC_CATALOG,CRCW0603330KFKEA,https://jlcpcb.com/partdetail/C844776,CATALOG_STOCK,EXACT_MPN,smtWeld,1736,1244,REQUIRED,NOT_ALLOWED
R168,1k /1% RESERVOIR BLEED,RevB:I32_FINISHED_R168,Vishay,CRCW06031K00FKEA,C844920,1,FACTORY,JLC_CATALOG,CRCW06031K00FKEA,https://jlcpcb.com/partdetail/C844920,CATALOG_STOCK,EXACT_MPN,smtWeld,49762,2036,REQUIRED,NOT_ALLOWED
R169,3.01k /0.1% 10ppm BULK EN TOP,RevB:I32_PROCUREMENT_R169,Resistor.Today,PTFR0603B3K01N9,C2692830,1,FACTORY,JLC_CATALOG,PTFR0603B3K01N9,https://jlcpcb.com/partdetail/C2692830,CATALOG_STOCK,EXACT_MPN,smtWeld,317,66,REQUIRED,NOT_ALLOWED
R170,1k /0.02% 10ppm BULK EN BOTTOM,RevB:I32_PROCUREMENT_R170,Resistor.Today,PTFR0603Q1K00N9,C23067434,1,FACTORY,JLC_CATALOG,PTFR0603Q1K00N9,https://jlcpcb.com/partdetail/C23067434,CATALOG_STOCK,EXACT_MPN,smtWeld,12905,19,REQUIRED,NOT_ALLOWED
R201,10k 1%,RevB:R_0603_1608Metric,Vishay,CRCW060310K0FKEA,C844918,1,FACTORY,JLC_CATALOG,CRCW060310K0FKEA,https://jlcpcb.com/partdetail/C844918,CATALOG_STOCK,EXACT_MPN,smtWeld,639135,2421,REQUIRED,NOT_ALLOWED
R202,10k 1%,RevB:R_0603_1608Metric,Vishay,CRCW060310K0FKEA,C844918,1,FACTORY,JLC_CATALOG,CRCW060310K0FKEA,https://jlcpcb.com/partdetail/C844918,CATALOG_STOCK,EXACT_MPN,smtWeld,639135,2421,REQUIRED,NOT_ALLOWED
R203,1k 1% RESET LIMIT,RevB:R_0603_1608Metric_RVB22_R203,Vishay,CRCW06031K00FKEA,C844920,1,FACTORY,JLC_CATALOG,CRCW06031K00FKEA,https://jlcpcb.com/partdetail/C844920,CATALOG_STOCK,EXACT_MPN,smtWeld,49762,2036,REQUIRED,NOT_ALLOWED
R204,100k /1% RESET DELAY,RevB:I32_FINISHED_R204,Vishay,CRCW0603100KFKEA,C844916,1,FACTORY,JLC_CATALOG,CRCW0603100KFKEA,https://jlcpcb.com/partdetail/C844916,CATALOG_STOCK,EXACT_MPN,smtWeld,216189,2239,REQUIRED,NOT_ALLOWED
R302,1k,RevB:R_0603_1608Metric,Vishay,CRCW06031K00FKEA,C844920,1,FACTORY,JLC_CATALOG,CRCW06031K00FKEA,https://jlcpcb.com/partdetail/C844920,CATALOG_STOCK,EXACT_MPN,smtWeld,49762,2036,REQUIRED,NOT_ALLOWED
R303,10k 1%,RevB:R_0603_1608Metric,Vishay,CRCW060310K0FKEA,C844918,1,FACTORY,JLC_CATALOG,CRCW060310K0FKEA,https://jlcpcb.com/partdetail/C844918,CATALOG_STOCK,EXACT_MPN,smtWeld,639135,2421,REQUIRED,NOT_ALLOWED
R401,0R GPS ISOLATION,RevB:R_0603_1608Metric,Vishay,CRCW06030000Z0EA,C844915,1,FACTORY,JLC_CATALOG,CRCW06030000Z0EA,https://jlcpcb.com/partdetail/C844915,CATALOG_STOCK,EXACT_MPN,smtWeld,43690,3199,REQUIRED,NOT_ALLOWED
R402,220R,RevB:R_0603_1608Metric,Yageo,AA0603FR-07220RL,C2100485,1,FACTORY,JLC_CATALOG,AA0603FR-07220RL,https://jlcpcb.com/partdetail/C2100485,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,2357,REQUIRED,NOT_ALLOWED
R403,220R,RevB:R_0603_1608Metric,Yageo,AA0603FR-07220RL,C2100485,1,FACTORY,JLC_CATALOG,AA0603FR-07220RL,https://jlcpcb.com/partdetail/C2100485,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,2357,REQUIRED,NOT_ALLOWED
R404,220R,RevB:R_0603_1608Metric,Yageo,AA0603FR-07220RL,C2100485,1,FACTORY,JLC_CATALOG,AA0603FR-07220RL,https://jlcpcb.com/partdetail/C2100485,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,2357,REQUIRED,NOT_ALLOWED
R405,1k,RevB:R_0603_1608Metric,Vishay,CRCW06031K00FKEA,C844920,1,FACTORY,JLC_CATALOG,CRCW06031K00FKEA,https://jlcpcb.com/partdetail/C844920,CATALOG_STOCK,EXACT_MPN,smtWeld,49762,2036,REQUIRED,NOT_ALLOWED
R407,100k,RevB:R_0603_1608Metric,Vishay,CRCW0603100KFKEA,C844916,1,FACTORY,JLC_CATALOG,CRCW0603100KFKEA,https://jlcpcb.com/partdetail/C844916,CATALOG_STOCK,EXACT_MPN,smtWeld,216189,2239,REQUIRED,NOT_ALLOWED
R408,100k,RevB:R_0603_1608Metric,Vishay,CRCW0603100KFKEA,C844916,1,FACTORY,JLC_CATALOG,CRCW0603100KFKEA,https://jlcpcb.com/partdetail/C844916,CATALOG_STOCK,EXACT_MPN,smtWeld,216189,2239,REQUIRED,NOT_ALLOWED
R409,100k,RevB:R_0603_1608Metric,Vishay,CRCW0603100KFKEA,C844916,1,FACTORY,JLC_CATALOG,CRCW0603100KFKEA,https://jlcpcb.com/partdetail/C844916,CATALOG_STOCK,EXACT_MPN,smtWeld,216189,2239,REQUIRED,NOT_ALLOWED
R410,10k /UART idle,RevB:R_0603_1608Metric,Vishay,CRCW060310K0FKEA,C844918,1,FACTORY,JLC_CATALOG,CRCW060310K0FKEA,https://jlcpcb.com/partdetail/C844918,CATALOG_STOCK,EXACT_MPN,smtWeld,639135,2421,REQUIRED,NOT_ALLOWED
R411,100k /off-state,RevB:R_0603_1608Metric,Vishay,CRCW0603100KFKEA,C844916,1,FACTORY,JLC_CATALOG,CRCW0603100KFKEA,https://jlcpcb.com/partdetail/C844916,CATALOG_STOCK,EXACT_MPN,smtWeld,216189,2239,REQUIRED,NOT_ALLOWED
R501,27.4k /0.1%,RevB:R_0603_1608Metric,Vishay,TNPW060327K4BEEA,C2079063,1,FACTORY,JLC_CATALOG,TNPW060327K4BEEA,https://jlcpcb.com/partdetail/C2079063,CATALOG_STOCK,EXACT_MPN,smtWeld,281,41,REQUIRED,NOT_ALLOWED
R502,10k /0.1%,RevB:R_0603_1608Metric,Vishay,TNPW060310K0BEEA,C844890,1,FACTORY,JLC_CATALOG,TNPW060310K0BEEA,https://jlcpcb.com/partdetail/C844890,CATALOG_STOCK,EXACT_MPN,smtWeld,82882,139,REQUIRED,NOT_ALLOWED
R503,36.5k /0.1%,RevB:R_0603_1608Metric,Vishay,TNPW060336K5BEEA,C2089518,1,FACTORY,JLC_CATALOG,TNPW060336K5BEEA,https://jlcpcb.com/partdetail/C2089518,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,91,REQUIRED,NOT_ALLOWED
R504,10k /0.1%,RevB:R_0603_1608Metric,Vishay,TNPW060310K0BEEA,C844890,1,FACTORY,JLC_CATALOG,TNPW060310K0BEEA,https://jlcpcb.com/partdetail/C844890,CATALOG_STOCK,EXACT_MPN,smtWeld,82882,139,REQUIRED,NOT_ALLOWED
R505,118k /0.1%,RevB:R_0805_2012Metric,Vishay,TNPW0805118KBEEA,C1709453,1,FACTORY,JLC_CATALOG,TNPW0805118KBEEA,https://jlcpcb.com/partdetail/C1709453,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,57,REQUIRED,NOT_ALLOWED
R506,100k,RevB:R_0603_1608Metric,Vishay,CRCW0603100KFKEA,C844916,1,FACTORY,JLC_CATALOG,CRCW0603100KFKEA,https://jlcpcb.com/partdetail/C844916,CATALOG_STOCK,EXACT_MPN,smtWeld,216189,2239,REQUIRED,NOT_ALLOWED
R507,4.7R /1% pulse HP,RevB:R_2512_6332Metric,Vishay,CRCW25124R70FKEGHP,C2075852,1,FACTORY,JLC_CATALOG,CRCW25124R70FKEGHP,https://jlcpcb.com/partdetail/C2075852,CATALOG_STOCK,EXACT_MPN,smtWeld,54,13,REQUIRED,NOT_ALLOWED
R511,1M /0.1%,RevB:R_0805_2012Metric,Vishay,TNPW08051M00BEEA,C844679,1,FACTORY,JLC_CATALOG,TNPW08051M00BEEA,https://jlcpcb.com/partdetail/C844679,CATALOG_STOCK,EXACT_MPN,smtWeld,19078,36,REQUIRED,NOT_ALLOWED
R512,4.02k /0.1%,RevB:R_0603_1608Metric,Vishay,TNPW06034K02BEEA,C844459,1,FACTORY,JLC_CATALOG,TNPW06034K02BEEA,https://jlcpcb.com/partdetail/C844459,CATALOG_STOCK,EXACT_MPN,smtWeld,4,20,REQUIRED,NOT_ALLOWED
R513,124k /0.1%,RevB:R_0805_2012Metric,Vishay,TNPW0805124KBEEA,C1709494,1,FACTORY,JLC_CATALOG,TNPW0805124KBEEA,https://jlcpcb.com/partdetail/C1709494,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,57,REQUIRED,NOT_ALLOWED
R514,1k /0.1%,RevB:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,C844891,1,FACTORY,JLC_CATALOG,TNPW06031K00BEEA,https://jlcpcb.com/partdetail/C844891,CATALOG_STOCK,EXACT_MPN,smtWeld,18976,130,REQUIRED,NOT_ALLOWED
R515,220R /1%150ppm,RevB:R_0603_1608Metric,Yageo,AA0603FR-07220RL,C2100485,1,FACTORY,JLC_CATALOG,AA0603FR-07220RL,https://jlcpcb.com/partdetail/C2100485,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,2357,REQUIRED,NOT_ALLOWED
R521,1M /0.1%,RevB:R_0805_2012Metric,Vishay,TNPW08051M00BEEA,C844679,1,FACTORY,JLC_CATALOG,TNPW08051M00BEEA,https://jlcpcb.com/partdetail/C844679,CATALOG_STOCK,EXACT_MPN,smtWeld,19078,36,REQUIRED,NOT_ALLOWED
R522,4.02k /0.1%,RevB:R_0603_1608Metric,Vishay,TNPW06034K02BEEA,C844459,1,FACTORY,JLC_CATALOG,TNPW06034K02BEEA,https://jlcpcb.com/partdetail/C844459,CATALOG_STOCK,EXACT_MPN,smtWeld,4,20,REQUIRED,NOT_ALLOWED
R523,124k /0.1%,RevB:R_0805_2012Metric,Vishay,TNPW0805124KBEEA,C1709494,1,FACTORY,JLC_CATALOG,TNPW0805124KBEEA,https://jlcpcb.com/partdetail/C1709494,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,57,REQUIRED,NOT_ALLOWED
R524,1k /0.1%,RevB:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,C844891,1,FACTORY,JLC_CATALOG,TNPW06031K00BEEA,https://jlcpcb.com/partdetail/C844891,CATALOG_STOCK,EXACT_MPN,smtWeld,18976,130,REQUIRED,NOT_ALLOWED
R525,220R /1%150ppm,RevB:R_0603_1608Metric,Yageo,AA0603FR-07220RL,C2100485,1,FACTORY,JLC_CATALOG,AA0603FR-07220RL,https://jlcpcb.com/partdetail/C2100485,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,2357,REQUIRED,NOT_ALLOWED
R601,1k / GPIO15,RevB:R_0603_1608Metric,Vishay,CRCW06031K00FKEA,C844920,1,FACTORY,JLC_CATALOG,CRCW06031K00FKEA,https://jlcpcb.com/partdetail/C844920,CATALOG_STOCK,EXACT_MPN,smtWeld,49762,2036,REQUIRED,NOT_ALLOWED
R602,1k / GPIO6,RevB:R_0603_1608Metric,Vishay,CRCW06031K00FKEA,C844920,1,FACTORY,JLC_CATALOG,CRCW06031K00FKEA,https://jlcpcb.com/partdetail/C844920,CATALOG_STOCK,EXACT_MPN,smtWeld,49762,2036,REQUIRED,NOT_ALLOWED
R603,1k / GPIO7,RevB:R_0603_1608Metric,Vishay,CRCW06031K00FKEA,C844920,1,FACTORY,JLC_CATALOG,CRCW06031K00FKEA,https://jlcpcb.com/partdetail/C844920,CATALOG_STOCK,EXACT_MPN,smtWeld,49762,2036,REQUIRED,NOT_ALLOWED
R604,1k / GPIO8,RevB:R_0603_1608Metric,Vishay,CRCW06031K00FKEA,C844920,1,FACTORY,JLC_CATALOG,CRCW06031K00FKEA,https://jlcpcb.com/partdetail/C844920,CATALOG_STOCK,EXACT_MPN,smtWeld,49762,2036,REQUIRED,NOT_ALLOWED
R605,1k / GPIO10,RevB:R_0603_1608Metric,Vishay,CRCW06031K00FKEA,C844920,1,FACTORY,JLC_CATALOG,CRCW06031K00FKEA,https://jlcpcb.com/partdetail/C844920,CATALOG_STOCK,EXACT_MPN,smtWeld,49762,2036,REQUIRED,NOT_ALLOWED
R606,1k / GPIO9,RevB:R_0603_1608Metric,Vishay,CRCW06031K00FKEA,C844920,1,FACTORY,JLC_CATALOG,CRCW06031K00FKEA,https://jlcpcb.com/partdetail/C844920,CATALOG_STOCK,EXACT_MPN,smtWeld,49762,2036,REQUIRED,NOT_ALLOWED
U101,LTC4367HMS8#PBF,RevB:I32_PROCUREMENT_U101,Analog Devices,LTC4367HMS8#PBF,C688370,1,FACTORY,JLC_CATALOG,LTC4367HMS8#PBF,https://jlcpcb.com/partdetail/C688370,CATALOG_STOCK,EXACT_MPN,smtWeld,2,2,REQUIRED,NOT_ALLOWED
U121,LM5164QDDARQ1,RevB:TI_DDA0008B_4214849B,Texas Instruments,LM5164QDDARQ1,C2072225,1,FACTORY,JLC_CATALOG,LM5164QDDARQ1,https://jlcpcb.com/partdetail/C2072225,CATALOG_STOCK,EXACT_MPN,smtWeld,7,1,REQUIRED,NOT_ALLOWED
U151,LM63615DQPWPRQ1,RevB:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_RVB22_U151,Texas Instruments,LM63615DQPWPRQ1,C2867799,1,FACTORY,JLC_CATALOG,LM63615DQPWPRQ1,https://jlcpcb.com/partdetail/C2867799,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,2,REQUIRED,NOT_ALLOWED
U152,TPS22953-Q1 REVERSE BLOCKING,RevB:I32_FINISHED_U152,Texas Instruments,TPS22953QDQCRQ1,C5219894,1,FACTORY,JLC_CATALOG,TPS22953QDQCRQ1,https://jlcpcb.com/partdetail/C5219894,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,14,REQUIRED,NOT_ALLOWED
U153,TPS22953-Q1 BULK CHARGER,RevB:I32_FINISHED_U153,Texas Instruments,TPS22953QDQCRQ1,C5219894,1,FACTORY,JLC_CATALOG,TPS22953QDQCRQ1,https://jlcpcb.com/partdetail/C5219894,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,14,REQUIRED,NOT_ALLOWED
U201,ESP32-S3-WROOM-1-N8R2,RevB:ESP32-S3-WROOM-1_RVB22_U201_TH48,Espressif,ESP32-S3-WROOM-1-N8R2,C2913204,1,FACTORY,JLC_CATALOG,ESP32-S3-WROOM-1-N8R2,https://jlcpcb.com/partdetail/C2913204,CATALOG_STOCK,EXACT_MPN,smtWeld,13122,3,REQUIRED,NOT_ALLOWED
U202,TPS3808G33-Q1 3.07V RESET,RevB:TPS3808_DBV0006A,Texas Instruments,TPS3808G33QDBVRQ1,C414616,1,FACTORY,JLC_CATALOG,TPS3808G33QDBVRQ1,https://jlcpcb.com/partdetail/C414616,CATALOG_STOCK,EXACT_MPN,smtWeld,1340,15,REQUIRED,NOT_ALLOWED
U301,TCAN3403DRBRQ1,RevB:TI_DRB0008J_TCAN3403,Texas Instruments,TCAN3403DRBRQ1,C32921356,1,FACTORY,JLC_CATALOG,TCAN3403DRBRQ1,https://jlcpcb.com/partdetail/C32921356,CATALOG_STOCK,EXACT_MPN,smtWeld,753,7,REQUIRED,NOT_ALLOWED
U401,PA1616D,RevB:CDTop_PA1616D_20Pad_v06,CDTop Technology,PA1616D,,1,LOCAL,LOCAL_INSTALL,PA1616D,https://www.gtop-tech.com/,SUPPLIER_QUOTE_REQUIRED,EXACT_MPN_REQUEST,,,,REQUIRED,NOT_ALLOWED
U402,SN74LVC2G125DCUR,RevB:VSSOP-8_2.3x2mm_P0.5mm,Texas Instruments,SN74LVC2G125DCUR,C21404,1,FACTORY,JLC_CATALOG,SN74LVC2G125DCUR,https://jlcpcb.com/partdetail/C21404,CATALOG_STOCK,EXACT_MPN,smtWeld,40486,44,REQUIRED,NOT_ALLOWED
U403,MIC5504-3.3YM5-TR,RevB:SOT-23-5,Microchip,MIC5504-3.3YM5-TR,C88419,1,FACTORY,JLC_CATALOG,MIC5504-3.3YM5-TR,https://jlcpcb.com/partdetail/C88419,CATALOG_STOCK,EXACT_MPN,smtWeld,46477,36,REQUIRED,NOT_ALLOWED
U404,SN74LVC2G125DCUR,RevB:VSSOP-8_2.3x2mm_P0.5mm,Texas Instruments,SN74LVC2G125DCUR,C21404,1,FACTORY,JLC_CATALOG,SN74LVC2G125DCUR,https://jlcpcb.com/partdetail/C21404,CATALOG_STOCK,EXACT_MPN,smtWeld,40486,44,REQUIRED,NOT_ALLOWED
U501,TPS26600PWPR,RevB:TI_PWP0016A_TPS2660,Texas Instruments,TPS26600PWPR,C544399,1,FACTORY,JLC_CATALOG,TPS26600PWPR,https://jlcpcb.com/partdetail/C544399,CATALOG_STOCK,EXACT_MPN,smtWeld,4928,6,REQUIRED,NOT_ALLOWED
